ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO052013,IO05,2013-11-28 00:00:00,2013,Atlantic,40,993.0,1,146,830,116,48,207,41,276,-55,-60,178,3344,46,46,56,666,-55.0,18.0,46,3,10,-5,241,65,149,829,100.0,0,3,3,27,63,34,-8,14,5,118,162,8,279,5.0,-683,-532,-407,182,7,78,335,233,111,112,184,-15,12,18,250,0
IO052013,IO05,2013-11-28 06:00:00,2013,Atlantic,35,996.0,1,150,820,111,39,132,47,275,-18,-39,208,3375,49,47,48,671,-55.0,23.0,35,3,11,-6,266,56,149,818,77.0,0,2,4,23,51,30,-16,25,7,134,179,14,258,19.0,-682,-530,-407,198,17,85,330,242,127,108,119,-27,-6,-26,142,0
IO052013,IO05,2013-11-28 12:00:00,2013,Atlantic,35,996.0,1,154,811,109,34,35,52,275,23,-25,200,3382,52,48,44,681,-47.0,21.0,22,2,15,-6,267,57,153,810,71.0,0,2,3,16,44,9,-6,31,10,113,208,11,266,8.0,-681,-531,-409,217,22,120,342,269,111,109,119,-41,2,-15,132,0
IO052013,IO05,2013-11-28 18:00:00,2013,Atlantic,25,1004.0,1,154,800,108,33,-22,50,276,23,-10,188,3341,52,49,41,742,-50.0,10.0,17,4,15,-5,245,63,154,796,61.0,0,1,1,8,34,2,-15,20,10,137,185,28,254,19.0,-683,-533,-410,211,33,86,18,264,138,111,166,0,-13,-22,119,-1
IO062013,IO06,2013-12-05 12:00:00,2013,Atlantic,25,1004.0,1,92,839,123,60,284,103,286,-19,-46,143,3494,81,86,85,609,-5.0,10.0,62,159,0,-4,266,74,92,839,104.0,-1,1,3,63,95,92,38,8,0,79,133,346,192,155.0,-684,-522,-391,165,358,61,71,211,67,151,675,-19,-144,-99,-22,-1
IO062013,IO06,2013-12-05 18:00:00,2013,Atlantic,25,1004.0,1,94,838,122,59,287,144,286,-20,-18,167,3478,79,83,84,629,-3.0,8.0,64,145,-4,-4,262,75,91,839,112.0,-1,1,3,72,106,90,37,13,1,99,163,4,216,137.0,-690,-528,-395,153,358,70,72,207,82,154,653,-11,-113,-77,1,-1
IO062013,IO06,2013-12-06 00:00:00,2013,Atlantic,30,1000.0,1,96,837,123,59,290,175,285,6,-38,155,3469,78,80,79,635,-5.0,10.0,61,115,-5,-4,260,75,93,836,117.0,-1,1,3,68,114,81,44,14,0,89,167,354,232,125.0,-688,-531,-398,152,5,71,83,198,68,155,606,-7,-94,-58,17,-1
IO062013,IO06,2013-12-06 06:00:00,2013,Atlantic,35,996.0,1,97,837,122,58,296,220,285,-6,-34,117,3483,80,78,75,594,-3.0,8.0,77,138,-4,-4,270,70,99,837,124.0,-1,1,3,68,109,78,39,13,0,103,145,0,224,128.0,-683,-525,-395,156,1,64,77,226,81,150,386,-18,-112,-106,-28,0
IO062013,IO06,2013-12-06 12:00:00,2013,Atlantic,40,993.0,1,98,838,122,58,311,263,286,-47,-74,82,3494,82,77,73,578,3.0,5.0,104,129,-7,-4,271,71,99,839,135.0,-1,1,2,67,106,82,31,14,-1,82,133,337,247,130.0,-679,-521,-392,154,340,62,75,249,60,151,491,-29,-112,-91,-26,0
IO062013,IO06,2013-12-06 18:00:00,2013,Atlantic,45,989.0,1,100,839,121,58,332,275,286,-44,-76,75,3474,78,72,70,573,5.0,8.0,108,121,-3,-4,265,72,99,839,139.0,0,1,3,76,104,86,37,14,-1,101,127,337,243,115.0,-684,-525,-396,155,350,75,75,246,79,155,480,-31,-115,-97,38,0
IO062013,IO06,2013-12-07 00:00:00,2013,Atlantic,50,985.0,1,102,841,120,56,362,270,279,-57,-75,73,3461,76,69,67,577,8.0,10.0,112,111,-3,-4,261,73,103,839,137.0,-1,0,2,65,96,79,30,18,0,93,107,339,231,110.0,-689,-526,-397,135,348,90,79,238,66,146,314,-9,-121,-92,87,0
IO062013,IO06,2013-12-07 06:00:00,2013,Atlantic,55,982.0,1,104,843,119,55,393,254,280,-62,-67,90,3475,77,69,68,585,10.0,10.0,117,82,-9,-5,268,70,103,845,149.0,-1,1,2,74,104,86,39,21,2,106,92,348,219,94.0,-681,-523,-395,140,350,95,76,224,87,142,268,6,-96,-82,48,0
IO062013,IO06,2013-12-07 12:00:00,2013,Atlantic,55,982.0,1,108,844,117,53,426,196,280,-51,-59,125,3486,79,68,66,597,8.0,15.0,110,38,-8,-6,269,71,109,845,158.0,0,1,3,74,117,83,40,26,1,89,152,0,316,34.0,-677,-521,-396,192,357,124,60,286,69,141,318,-28,-42,-36,55,0
IO062013,IO06,2013-12-07 18:00:00,2013,Atlantic,60,978.0,1,113,845,115,50,465,134,279,-35,-25,186,3467,76,61,59,580,5.0,23.0,100,39,-3,-6,262,73,113,845,153.0,0,2,4,77,115,76,40,25,4,108,208,17,339,21.0,-678,-523,-397,235,6,119,72,328,84,139,316,-8,-60,-64,171,0
IO062013,IO06,2013-12-08 00:00:00,2013,Atlantic,65,974.0,1,119,845,114,47,472,98,279,-2,-50,169,3441,76,61,54,567,3.0,28.0,81,42,0,-6,256,72,116,845,151.0,0,2,4,86,115,80,31,23,4,97,168,7,302,40.0,-681,-524,-397,233,13,80,60,287,71,119,340,10,-65,-65,162,1
IO062013,IO06,2013-12-08 06:00:00,2013,Atlantic,65,974.0,1,124,847,115,48,482,94,279,12,-48,167,3463,77,61,52,570,5.0,28.0,77,52,1,-6,267,69,120,846,150.0,0,2,3,90,114,81,21,30,6,106,176,5,287,76.0,-672,-519,-393,244,16,85,55,282,87,119,242,16,-97,-101,110,1
IO062013,IO06,2013-12-08 12:00:00,2013,Atlantic,65,974.0,1,129,847,116,49,464,98,278,43,-24,188,3459,74,60,54,559,5.0,26.0,77,41,-4,-6,266,69,129,849,140.0,0,2,4,84,110,79,17,23,3,84,214,3,272,44.0,-669,-519,-392,254,15,56,44,271,70,120,221,-20,-71,-50,144,1
IO062013,IO06,2013-12-08 18:00:00,2013,Atlantic,65,974.0,1,134,846,118,50,413,101,277,69,3,180,3413,67,56,53,595,-2.0,26.0,71,34,-5,-5,254,70,134,846,150.0,0,4,6,74,103,76,30,22,1,106,211,8,258,22.0,-676,-521,-394,243,18,33,42,280,87,110,218,-21,-64,-59,246,1
IO062013,IO06,2013-12-09 00:00:00,2013,Atlantic,60,978.0,1,139,846,119,50,371,102,276,88,42,199,3389,66,53,53,600,-2.0,26.0,67,47,-5,-6,246,70,138,846,142.0,0,3,7,66,96,70,39,23,1,93,252,16,301,29.0,-681,-524,-397,261,20,52,43,306,74,111,261,-22,-84,-67,246,0
IO062013,IO06,2013-12-09 06:00:00,2013,Atlantic,60,978.0,1,143,847,119,49,348,112,276,116,61,180,3396,63,49,51,634,2.0,23.0,60,62,5,-6,263,61,143,846,146.0,0,3,5,68,100,65,20,25,2,99,253,25,344,62.0,-679,-521,-395,274,30,95,55,362,83,108,149,-21,-85,-58,183,0
IO062013,IO06,2013-12-09 12:00:00,2013,Atlantic,65,974.0,1,146,849,117,48,345,127,275,100,45,161,3395,60,47,48,634,7.0,18.0,51,66,0,-5,263,61,146,846,140.0,0,3,4,62,87,60,10,22,1,80,221,24,370,69.0,-674,-520,-396,244,29,106,64,371,65,107,139,-17,-54,-25,242,1
IO062013,IO06,2013-12-09 18:00:00,2013,Atlantic,65,974.0,1,148,850,116,46,343,153,275,120,72,150,3362,59,45,44,653,7.0,13.0,46,42,3,-5,249,64,149,846,133.0,0,4,6,53,78,59,14,25,7,101,219,37,392,44.0,-670,-518,-398,258,36,112,65,378,82,106,167,19,-47,-36,300,1
IO062013,IO06,2013-12-10 00:00:00,2013,Atlantic,70,970.0,1,150,851,115,43,342,175,274,136,62,173,3342,61,47,40,660,5.0,10.0,44,46,0,-5,241,65,150,850,135.0,-1,3,5,56,91,70,23,20,4,88,219,30,391,57.0,-670,-523,-401,270,39,112,67,401,72,107,196,35,-67,-47,291,1
IO062013,IO06,2013-12-10 06:00:00,2013,Atlantic,85,959.0,1,154,853,111,39,338,155,274,151,58,173,3383,61,45,34,649,7.0,15.0,35,36,0,-6,260,61,153,853,130.0,0,4,3,52,73,57,4,24,6,97,209,35,377,44.0,-667,-521,-398,291,38,101,65,403,82,104,139,10,-51,-47,325,2
IO062013,IO06,2013-12-10 12:00:00,2013,Atlantic,80,963.0,1,152,849,113,41,314,247,274,135,49,184,3399,59,44,33,687,-5.0,5.0,30,6,0,-5,262,62,150,849,123.0,0,3,2,48,75,30,0,27,3,78,255,19,366,10.0,-664,-521,-398,292,32,119,43,395,67,104,138,-14,-19,-22,361,1
IO062013,IO06,2013-12-10 18:00:00,2013,Atlantic,65,974.0,1,149,844,116,44,282,269,274,178,141,147,3366,60,43,25,771,-22.0,-13.0,30,16,-14,-4,249,65,146,846,118.0,1,3,1,48,78,28,-29,15,0,107,272,45,395,34.0,-671,-522,-399,286,47,103,48,391,95,104,172,-3,-15,-26,326,1
IO062013,IO06,2013-12-11 00:00:00,2013,Atlantic,50,985.0,1,145,840,119,47,278,246,274,169,125,110,3340,58,42,24,720,-22.0,-18.0,42,28,7,-3,241,65,144,843,108.0,1,2,-1,45,74,27,-50,6,0,98,235,50,354,29.0,-678,-527,-404,249,56,83,51,354,83,107,197,-10,9,-8,258,0
IO062013,IO06,2013-12-11 06:00:00,2013,Atlantic,45,989.0,1,139,837,119,48,311,193,274,114,76,98,3410,58,41,22,651,-17.0,-26.0,44,23,4,-3,269,60,139,836,98.0,1,1,-1,42,60,26,-46,7,2,113,185,41,293,18.0,-679,-528,-407,198,47,60,37,292,97,105,121,8,-25,-43,214,0
IO062013,IO06,2013-12-11 12:00:00,2013,Atlantic,45,989.0,1,134,832,116,46,316,113,275,95,78,98,3432,58,42,25,656,-20.0,-28.0,44,-8,3,-3,272,62,133,830,99.0,0,1,-2,35,59,20,-46,16,6,85,203,31,283,-10.0,-675,-527,-406,184,39,53,22,258,72,107,121,11,21,-9,234,0
IO062013,IO06,2013-12-11 18:00:00,2013,Atlantic,30,1000.0,1,128,827,110,41,261,69,276,61,49,98,3394,59,40,24,629,-25.0,-28.0,41,-17,4,-3,254,66,125,826,97.0,0,1,0,32,63,20,-41,13,6,103,199,28,258,-27.0,-675,-526,-406,192,31,61,16,255,92,108,183,21,35,9,178,-1
IO062013,IO06,2013-12-12 00:00:00,2013,Atlantic,30,1000.0,1,121,819,107,37,199,52,275,73,53,85,3373,59,37,22,619,-33.0,-33.0,44,-14,8,-2,247,67,120,816,97.0,0,1,1,28,65,19,-32,16,7,90,198,34,269,-10.0,-677,-527,-406,206,40,37,39,251,74,108,206,12,24,6,189,-1
IO062013,IO06,2013-12-12 06:00:00,2013,Atlantic,30,1000.0,1,113,812,113,37,153,49,276,23,5,98,3438,58,35,20,627,-38.0,-39.0,53,-30,0,-2,269,64,113,810,81.0,0,1,1,26,46,19,-16,15,8,103,190,23,250,-46.0,-676,-526,-405,177,31,18,341,227,90,110,138,-6,5,-16,202,-1
IO062013,IO06,2013-12-12 12:00:00,2013,Atlantic,25,1004.0,1,103,806,122,35,81,45,275,-45,-63,159,3467,59,39,23,732,-33.0,-46.0,68,-20,-3,-3,270,68,100,799,69.0,-1,1,1,36,42,27,-5,9,4,80,223,0,282,-3.0,-675,-524,-400,201,3,38,298,255,68,126,138,-23,17,1,176,-1
IO062013,IO06,2013-12-12 18:00:00,2013,Atlantic,25,1004.0,1,101,788,131,47,-36,29,275,-78,-86,192,3442,57,36,22,580,-61.0,-31.0,76,-21,2,-5,259,71,99,789,55.0,-1,0,1,28,48,25,-5,7,1,103,227,2,325,-30.0,-676,-523,-401,228,0,65,232,307,93,105,195,-25,36,19,205,-1
IO012014,IO01,2014-01-03 06:00:00,2014,Atlantic,25,1004.0,1,79,848,124,57,331,92,277,-138,-158,65,3462,73,74,80,601,-13.0,15.0,57,80,-1,-1,255,77,79,846,77.0,-1,0,1,52,61,69,12,6,0,141,142,299,225,62.0,-691,-536,-404,121,306,43,27,201,132,140,469,6,-93,-63,63,-1
IO012014,IO01,2014-01-03 12:00:00,2014,Atlantic,25,1004.0,1,82,846,124,55,313,121,276,-131,-153,69,3464,70,72,81,565,-20.0,15.0,51,90,0,-1,257,76,80,846,76.0,-1,0,1,49,54,79,12,7,0,114,148,297,236,97.0,-690,-532,-402,119,306,36,29,205,108,138,407,-14,-89,-52,73,-1
IO012014,IO01,2014-01-03 18:00:00,2014,Atlantic,25,1003.0,1,85,843,124,52,289,129,274,-115,-137,75,3448,66,71,79,602,-13.0,15.0,43,79,0,-1,252,77,86,841,82.0,-1,0,1,49,60,88,15,7,1,132,126,303,244,74.0,-691,-538,-406,103,306,33,1,197,126,115,370,-5,-36,-22,94,-1
IO012014,IO01,2014-01-04 00:00:00,2014,Atlantic,30,999.0,1,88,838,124,48,252,108,272,-127,-141,31,3438,63,67,75,554,-20.0,15.0,33,34,0,0,249,77,86,836,76.0,-1,0,2,51,57,75,16,7,1,122,117,288,232,13.0,-689,-542,-411,108,288,62,4,208,112,111,345,-28,-3,-3,137,-1
IO012014,IO01,2014-01-04 06:00:00,2014,Atlantic,35,996.0,1,90,833,124,44,217,98,269,-132,-149,-15,3441,62,67,71,550,-25.0,13.0,26,-3,0,0,254,74,90,833,88.0,-2,0,1,47,60,61,3,16,2,131,97,278,268,-12.0,-683,-538,-410,93,282,106,17,250,124,100,207,-53,-14,-24,142,0
IO012014,IO01,2014-01-04 12:00:00,2014,Atlantic,35,996.0,1,91,828,124,40,176,98,268,-148,-135,9,3448,61,66,67,548,-25.0,8.0,24,-1,2,0,258,72,91,826,90.0,-1,-1,1,42,54,53,5,18,1,106,109,303,283,-12.0,-684,-535,-409,120,295,131,24,286,103,101,163,-80,-40,-26,135,0
IO012014,IO01,2014-01-04 18:00:00,2014,Atlantic,40,993.0,1,92,824,123,38,145,110,266,-159,-155,47,3427,59,63,64,586,-23.0,5.0,23,11,3,0,250,75,93,824,94.0,-1,-2,0,31,58,49,-4,19,3,123,123,317,301,14.0,-685,-535,-410,130,305,150,44,320,119,91,180,-72,-24,-33,204,0
IO012014,IO01,2014-01-05 00:00:00,2014,Atlantic,40,993.0,1,93,822,123,35,133,141,266,-178,-193,42,3412,58,59,61,579,-15.0,5.0,22,32,-1,0,246,74,94,820,99.0,-1,-2,0,24,52,42,-7,11,0,110,153,302,295,61.0,-685,-535,-413,147,293,120,62,295,108,93,213,-29,-5,-10,214,0
IO012014,IO01,2014-01-05 06:00:00,2014,Atlantic,40,993.0,1,93,819,124,34,105,156,265,-186,-177,32,3430,54,51,53,578,-13.0,3.0,25,46,3,-1,258,70,93,819,94.0,-2,-2,0,25,56,41,-23,13,0,117,131,297,309,54.0,-683,-533,-412,159,295,114,73,290,115,89,127,-11,-16,-23,252,0
IO012014,IO01,2014-01-05 12:00:00,2014,Atlantic,35,996.0,1,93,817,125,32,87,182,265,-165,-181,88,3442,54,47,48,598,-13.0,0.0,24,69,1,-3,261,70,90,816,77.0,-2,-1,1,26,47,46,-25,17,-1,91,184,309,337,72.0,-678,-534,-413,186,312,93,82,292,89,90,115,-7,1,0,240,0
IO012014,IO01,2014-01-05 18:00:00,2014,Atlantic,35,996.0,1,93,815,125,31,68,204,264,-142,-143,118,3430,54,45,46,600,-10.0,0.0,21,20,1,-3,251,74,93,813,77.0,-1,-1,1,28,44,37,-17,17,1,111,168,326,309,28.0,-679,-538,-417,178,321,89,99,289,110,88,148,23,19,2,274,0
IO012014,IO01,2014-01-06 00:00:00,2014,Atlantic,35,996.0,1,93,813,126,29,50,221,264,-134,-145,97,3423,55,45,44,556,-10.0,0.0,12,2,2,-3,246,76,93,810,69.0,-2,0,1,27,40,29,0,11,0,104,160,313,245,-10.0,-679,-539,-418,164,314,66,133,241,100,91,207,30,19,14,278,0
IO012014,IO01,2014-01-06 06:00:00,2014,Atlantic,30,1000.0,1,91,810,128,30,10,206,265,-114,-144,101,3440,56,42,37,557,-13.0,-5.0,19,3,0,-3,260,70,91,810,69.0,-2,0,1,29,44,27,-1,10,0,117,173,318,216,11.0,-681,-541,-418,162,323,39,145,208,114,95,122,19,3,-21,220,-1
IO012014,IO01,2014-01-06 12:00:00,2014,Atlantic,25,1004.0,1,88,807,129,33,-35,175,265,-99,-135,77,3459,57,44,36,567,-15.0,-13.0,22,-20,2,-2,263,71,89,806,56.0,-1,0,1,30,40,22,-10,12,0,95,151,319,194,-8.0,-683,-541,-416,142,328,26,104,188,92,110,115,11,20,1,180,-1
IO012014,IO01,2014-01-06 18:00:00,2014,Atlantic,25,1004.0,1,84,803,132,41,-49,121,266,-92,-139,56,3448,56,45,35,579,-18.0,-18.0,34,-7,3,-1,252,77,80,800,52.0,-1,0,1,23,38,23,-16,15,0,115,132,323,176,-16.0,-685,-544,-419,113,340,45,69,174,114,98,195,14,5,-7,209,-1
IO012014,IO01,2014-01-07 00:00:00,2014,Atlantic,25,1004.0,1,79,799,133,48,-10,88,268,-104,-156,21,3443,56,45,36,565,-20.0,-23.0,37,-3,3,0,249,78,77,800,51.0,-2,0,2,23,41,23,0,14,0,100,122,303,209,13.0,-690,-548,-421,88,327,45,61,170,96,123,278,13,21,25,211,-1
IO012014,IO01,2014-01-07 06:00:00,2014,Atlantic,25,1004.0,1,76,796,132,54,22,100,270,-124,-147,-23,3450,58,44,35,603,-18.0,-21.0,37,-2,0,0,260,72,77,799,47.0,-2,0,2,25,40,16,2,14,1,123,85,278,190,2.0,-685,-547,-421,75,303,47,41,168,119,124,171,13,-2,-4,183,-1
IO012014,IO01,2014-01-07 12:00:00,2014,Atlantic,25,1004.0,1,74,792,132,55,67,109,271,-138,-158,-39,3463,59,44,35,595,-18.0,-13.0,36,9,-2,0,262,72,79,798,44.0,-2,0,2,17,38,18,1,12,1,101,90,267,198,8.0,-682,-543,-418,80,298,69,43,177,98,125,175,10,1,3,180,-1
IO012014,IO01,2014-01-07 18:00:00,2014,Atlantic,25,1004.0,1,75,789,132,54,99,137,272,-135,-149,-30,3449,58,45,35,557,-18.0,-3.0,32,30,0,0,252,77,67,789,39.0,-2,0,1,10,34,23,12,14,1,125,65,273,199,56.0,-676,-543,-419,49,296,80,51,169,124,126,291,24,20,27,204,-1
IO012014,IO01,2014-01-08 00:00:00,2014,Atlantic,25,1004.0,1,77,785,133,54,78,137,272,-137,-163,-2,3444,58,43,34,549,-18.0,8.0,15,14,-1,0,247,79,71,786,37.0,-2,-1,1,8,30,20,20,15,2,110,80,281,206,26.0,-676,-544,-421,52,300,71,59,183,108,129,390,30,32,43,216,-1
IO012014,IO01,2014-01-08 06:00:00,2014,Atlantic,25,1004.0,1,78,780,134,55,41,118,274,-136,-156,54,3455,60,41,30,552,-23.0,8.0,6,0,2,-1,259,73,68,780,25.0,-1,-1,0,7,23,20,16,15,1,130,111,314,223,5.0,-674,-545,-423,105,327,79,35,202,131,131,240,-4,19,19,194,-1
IO022014,IO02,2014-06-08 18:00:00,2014,Atlantic,25,1004.0,1,130,678,141,87,704,95,311,-51,-20,-40,3602,67,68,67,518,-2.0,10.0,95,101,1,2,289,75,125,679,96.0,3,2,0,75,113,87,43,28,-7,35,178,235,310,105.0,-655,-494,-366,215,242,156,260,329,35,159,876,12,-103,-61,104,-1
IO022014,IO02,2014-06-09 00:00:00,2014,Atlantic,25,1002.0,1,132,676,143,86,716,129,311,-87,-55,-66,3602,66,68,68,601,23.0,15.0,87,102,4,3,289,75,127,679,101.0,3,2,3,83,126,93,44,21,-4,22,221,236,326,106.0,-655,-495,-368,257,244,118,265,342,13,159,895,25,-102,-59,107,-1
IO022014,IO02,2014-06-09 06:00:00,2014,Atlantic,30,1000.0,1,134,677,143,87,698,170,311,-117,-62,3,3604,66,66,68,497,-2.0,10.0,86,96,8,2,293,73,129,686,107.0,3,2,2,84,122,91,38,16,-6,36,205,244,282,113.0,-652,-492,-365,283,247,107,264,376,32,158,764,40,-103,-67,123,-1
IO022014,IO02,2014-06-09 12:00:00,2014,Atlantic,30,1000.0,1,138,685,142,87,602,127,310,-94,-38,8,3616,67,68,71,590,22.0,15.0,84,101,4,1,296,72,137,690,116.0,4,2,2,84,121,108,27,21,-1,8,189,244,280,107.0,-643,-485,-359,259,250,112,258,365,10,154,738,54,-93,-56,100,-1
IO022014,IO02,2014-06-09 18:00:00,2014,Atlantic,30,1000.0,1,145,692,142,86,504,54,308,-83,-56,40,3618,66,68,71,699,37.0,28.0,81,76,-1,0,295,74,147,689,121.0,4,2,4,78,122,113,43,33,-4,25,152,258,260,45.0,-647,-488,-363,233,246,123,249,330,30,150,702,52,-51,-11,123,-1
IO022014,IO02,2014-06-10 00:00:00,2014,Atlantic,35,996.0,1,151,690,144,84,501,77,308,-87,-67,30,3615,66,67,69,588,12.0,33.0,76,85,0,0,293,75,153,690,120.0,6,3,3,79,121,133,59,41,-8,16,172,257,293,63.0,-647,-490,-366,239,253,129,247,332,8,151,767,66,-60,-35,157,0
IO022014,IO02,2014-06-10 06:00:00,2014,Atlantic,40,993.0,1,157,686,148,83,517,77,308,-101,-87,-6,3629,66,66,67,510,-15.0,31.0,93,64,1,0,301,71,157,683,126.0,5,3,4,86,121,142,53,42,0,36,193,246,299,46.0,-642,-489,-363,232,253,132,244,326,30,147,582,79,-87,-75,145,0
IO022014,IO02,2014-06-10 12:00:00,2014,Atlantic,45,989.0,1,161,681,150,83,551,79,307,-110,-86,45,3648,64,65,65,472,-22.0,26.0,119,29,1,0,303,72,159,680,154.0,4,5,7,96,142,138,73,54,11,5,214,263,364,29.0,-633,-478,-356,249,264,160,243,370,1,140,550,166,-78,-83,198,0
IO022014,IO02,2014-06-10 18:00:00,2014,Atlantic,50,985.0,1,164,676,152,82,575,86,307,-128,-103,34,3640,62,61,63,492,-25.0,18.0,119,66,0,0,298,74,165,676,157.0,5,4,7,90,138,149,62,62,3,28,215,259,372,45.0,-635,-482,-362,259,258,175,238,379,23,142,586,155,-81,-73,296,0
IO022014,IO02,2014-06-11 00:00:00,2014,Atlantic,55,982.0,1,166,672,152,82,576,101,307,-126,-83,30,3633,61,59,62,499,-22.0,13.0,106,66,0,0,298,74,169,669,162.0,5,4,5,85,132,134,58,63,9,22,197,257,401,37.0,-636,-484,-364,264,256,183,235,388,2,145,601,132,-75,-67,349,0
IO022014,IO02,2014-06-11 06:00:00,2014,Atlantic,55,982.0,1,170,667,154,79,570,92,307,-120,-76,5,3634,60,55,56,518,-22.0,15.0,124,78,1,0,302,71,169,666,159.0,3,5,8,90,133,142,53,56,8,42,201,247,449,84.0,-633,-479,-359,265,249,207,233,416,23,144,431,157,-85,-86,352,0
IO022014,IO02,2014-06-11 12:00:00,2014,Atlantic,55,982.0,1,175,662,157,74,564,79,306,-132,-104,-11,3654,57,51,52,526,-25.0,23.0,122,39,0,1,304,73,176,663,163.0,3,6,6,93,142,118,41,67,16,10,256,242,535,48.0,-625,-473,-356,297,246,239,232,472,-9,137,309,255,-25,-21,449,0
IO022014,IO02,2014-06-11 18:00:00,2014,Atlantic,55,982.0,1,177,657,158,72,589,89,305,-202,-155,-13,3648,56,47,46,539,-24.0,18.0,127,22,0,0,301,74,179,656,161.0,2,7,7,85,132,109,46,74,9,28,305,246,528,16.0,-627,-478,-357,351,250,219,236,480,4,137,298,240,-36,-24,507,0
IO022014,IO02,2014-06-12 00:00:00,2014,Atlantic,55,982.0,1,180,652,159,70,609,91,305,-171,-126,83,3637,56,47,47,530,-24.0,13.0,131,32,-4,0,299,74,179,649,150.0,3,4,6,82,126,119,32,85,11,13,246,262,504,20.0,-630,-481,-359,306,258,227,235,464,-14,141,139,234,-57,-59,498,0
IO022014,IO02,2014-06-12 06:00:00,2014,Atlantic,45,989.0,1,182,646,159,67,649,88,304,-127,-97,101,3642,56,47,44,535,-27.0,13.0,148,21,0,0,304,71,184,644,155.0,2,5,6,83,127,108,38,92,1,27,193,267,492,16.0,-625,-479,-358,238,256,217,237,416,0,137,145,204,-43,-62,377,0
IO022014,IO02,2014-06-12 12:00:00,2014,Atlantic,40,993.0,1,186,642,159,65,616,91,303,-140,-122,57,3661,57,49,45,531,-24.0,15.0,146,4,0,0,306,72,183,635,142.0,4,6,5,82,133,95,57,92,14,0,273,262,539,-6.0,-620,-478,-358,284,250,235,237,472,-22,130,262,231,2,-23,328,0
IO022014,IO02,2014-06-12 18:00:00,2014,Atlantic,35,996.0,1,193,641,161,62,559,84,301,-192,-184,68,3650,56,46,41,592,-12.0,28.0,137,-5,2,0,302,73,189,636,127.0,3,7,5,81,126,82,12,71,2,17,295,266,434,-5.0,-624,-481,-358,312,255,209,235,449,-5,129,129,232,-23,-41,317,0
IO022014,IO02,2014-06-13 00:00:00,2014,Atlantic,25,1004.0,1,204,646,166,56,514,47,299,-121,-128,79,3650,59,45,39,654,10.0,46.0,124,23,-8,-1,299,75,188,629,126.0,1,5,3,85,123,77,-12,67,17,11,263,273,407,15.0,-629,-483,-362,249,248,204,235,367,-13,126,152,168,-53,-51,229,-1
IO032014,IO03,2014-10-06 18:00:00,2014,Atlantic,25,1004.0,1,108,956,126,70,317,99,295,-126,-111,-30,3502,82,86,86,489,-23.0,10.0,85,90,0,1,268,74,109,956,99.0,-4,1,3,54,102,76,5,12,0,112,139,254,186,93.0,-679,-528,-397,151,250,18,3,219,92,159,953,-14,-106,-122,-27,-1
IO032014,IO03,2014-10-07 00:00:00,2014,Atlantic,25,1004.0,1,110,952,127,71,362,118,295,-127,-117,-20,3496,83,87,84,506,-25.0,10.0,81,82,0,1,267,74,109,956,106.0,-3,1,3,59,110,58,12,8,-1,106,140,242,163,91.0,-681,-531,-400,141,246,8,181,199,85,161,976,-6,-120,-131,-33,-1
IO032014,IO03,2014-10-07 06:00:00,2014,Atlantic,25,1004.0,1,112,947,129,72,410,114,295,-131,-111,-12,3511,84,86,81,537,-23.0,10.0,83,85,-2,0,280,68,110,946,108.0,-2,2,2,76,114,70,10,6,0,103,137,251,205,93.0,-677,-526,-394,158,247,42,234,229,87,158,657,2,-124,-126,-80,-1
IO032014,IO03,2014-10-07 12:00:00,2014,Atlantic,30,1000.0,1,114,942,128,70,460,101,295,-113,-105,-6,3514,82,85,81,506,-25.0,10.0,85,80,-2,1,276,71,115,943,103.0,-2,2,3,66,109,69,10,4,0,87,133,253,223,96.0,-675,-521,-391,163,243,62,252,235,71,158,771,3,-111,-104,-54,-1
IO032014,IO03,2014-10-07 18:00:00,2014,Atlantic,30,1000.0,1,118,935,124,65,472,74,295,-112,-119,9,3508,82,85,83,494,-30.0,15.0,77,78,-4,0,273,72,119,936,112.0,-2,3,3,81,118,74,32,11,-1,106,149,251,243,90.0,-678,-524,-393,161,240,70,245,233,80,159,825,7,-95,-88,-45,-1
IO032014,IO03,2014-10-08 00:00:00,2014,Atlantic,35,996.0,1,122,927,118,61,456,60,295,-109,-89,11,3512,83,84,82,473,-38.0,21.0,85,109,-2,1,272,73,123,926,118.0,-2,2,3,87,117,73,29,14,-2,100,127,245,239,85.0,-679,-526,-395,161,240,80,243,241,68,159,895,8,-140,-140,-42,0
IO032014,IO03,2014-10-08 06:00:00,2014,Atlantic,40,993.0,1,126,917,115,60,470,50,294,-137,-137,6,3525,84,84,78,436,-45.0,21.0,89,107,-2,0,280,70,126,919,129.0,-1,1,2,91,123,78,16,10,-2,101,183,251,297,87.0,-676,-518,-389,193,247,71,253,291,83,154,640,4,-140,-140,-92,0
